ProductID,RowID,ObservableClass,Quantity,z,Value,SigmaDiag,CovarianceIndex,x_z_normalized,x_chi_normalized,x_likelihood_native_index,TransformStatus,DiagnosticTransformRequired,ClaimBoundary
PANTHEON_PLUS_SH0ES_SN,1432,SN_RAW_DISTANCE,MU_SH0ES,0.42859,41.8825,0.30208586527674547,1432,0.1895267028394292,0.298046248427576,0.8423529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1433,SN_RAW_DISTANCE,MU_SH0ES,0.42895,41.6443,0.1388381071608224,1433,0.18968589837134128,0.29826817067393346,0.8429411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1434,SN_RAW_DISTANCE,MU_SH0ES,0.42903,41.8266,0.1795023398176191,1434,0.18972127515621062,0.2983174804008579,0.8435294117647059,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1435,SN_RAW_DISTANCE,MU_SH0ES,0.42976,41.9219,0.14230569208573493,1435,0.19004408831814343,0.29876732537695155,0.8441176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1436,SN_RAW_DISTANCE,MU_SH0ES,0.4302,41.8354,0.12195868152780269,1436,0.19023866063492487,0.29903837229638086,0.8447058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1437,SN_RAW_DISTANCE,MU_SH0ES,0.43494,41.7828,0.13001388387399246,1437,0.1923347351384338,0.30195387728188117,0.8452941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1438,SN_RAW_DISTANCE,MU_SH0ES,0.43546,41.5839,0.09369770541480725,1438,0.19256468424008458,0.3022732308223563,0.8458823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1439,SN_RAW_DISTANCE,MU_SH0ES,0.43683,42.0051,0.1317757564956468,1439,0.19317051168097216,0.3031141402368859,0.8464705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1440,SN_RAW_DISTANCE,MU_SH0ES,0.4376,41.6253,0.11623368702747065,1440,0.19351101323533965,0.3035864727521834,0.8470588235294116,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1441,SN_RAW_DISTANCE,MU_SH0ES,0.43783,41.882,0.25865130968158656,1441,0.19361272149183903,0.3037275178672063,0.8476470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1442,SN_RAW_DISTANCE,MU_SH0ES,0.4389,41.4679,0.15323814799194097,1442,0.19408588598946658,0.30438343503847826,0.848235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1443,SN_RAW_DISTANCE,MU_SH0ES,0.43891,41.6682,0.19787539008173807,1443,0.19409030808757524,0.30438956317070864,0.8488235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1444,SN_RAW_DISTANCE,MU_SH0ES,0.43935,41.8262,0.14487156380739458,1444,0.19428488040435668,0.30465916552421607,0.8494117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1445,SN_RAW_DISTANCE,MU_SH0ES,0.44013,42.1401,0.31417800686871766,1445,0.19462980405683283,0.30513692654936986,0.85,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1446,SN_RAW_DISTANCE,MU_SH0ES,0.44067,41.6364,0.11374269207294155,1446,0.1948685973547009,0.30546755655590474,0.8505882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1447,SN_RAW_DISTANCE,MU_SH0ES,0.44149,41.6823,0.12996741899414638,1447,0.19523120939961175,0.3059694247200535,0.8511764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1448,SN_RAW_DISTANCE,MU_SH0ES,0.44245,41.8523,0.12179622325835887,1448,0.19565573081804394,0.30655667190007857,0.8517647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1449,SN_RAW_DISTANCE,MU_SH0ES,0.44263,41.9039,0.09831810616564987,1449,0.19573532858399997,0.3066667440342698,0.8523529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1450,SN_RAW_DISTANCE,MU_SH0ES,0.44361,41.793,0.1290315852805041,1450,0.1961686941986495,0.3072658223233457,0.8529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1451,SN_RAW_DISTANCE,MU_SH0ES,0.44391,41.8069,0.20631580162459684,1451,0.19630135714190958,0.307449144965642,0.8535294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1452,SN_RAW_DISTANCE,MU_SH0ES,0.44764,41.8552,0.15889052835207013,1452,0.19795079973644295,0.3097257699976451,0.8541176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1453,SN_RAW_DISTANCE,MU_SH0ES,0.44886,41.8853,0.16041122155260834,1453,0.19849029570570054,0.3104693248065924,0.8547058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1454,SN_RAW_DISTANCE,MU_SH0ES,0.44891,41.9875,0.15256208572250185,1454,0.19851240619624386,0.31049978703017667,0.8552941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1455,SN_RAW_DISTANCE,MU_SH0ES,0.45068,41.6446,0.11514047941536461,1455,0.19929511756147825,0.3115775749749431,0.8558823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1456,SN_RAW_DISTANCE,MU_SH0ES,0.45106,41.9281,0.15149046174594624,1456,0.19946315728960765,0.31180881874651223,0.8564705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1457,SN_RAW_DISTANCE,MU_SH0ES,0.45162,41.5892,0.15948159768449777,1457,0.19971079478369308,0.31214950517811263,0.8570588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1458,SN_RAW_DISTANCE,MU_SH0ES,0.45162,41.9923,0.11251910948812206,1458,0.19971079478369308,0.31214950517811263,0.8576470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1459,SN_RAW_DISTANCE,MU_SH0ES,0.45163,41.7162,0.22654315262218808,1459,0.19971521688180174,0.31215558784813624,0.858235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1460,SN_RAW_DISTANCE,MU_SH0ES,0.45218,41.9959,0.22633914818254486,1460,0.19995843227777854,0.312490079793811,0.8588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1461,SN_RAW_DISTANCE,MU_SH0ES,0.45328,41.7953,0.14783017283355926,1461,0.20044486306973208,0.31315874020246415,0.8594117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1462,SN_RAW_DISTANCE,MU_SH0ES,0.45346,41.8863,0.10118102588924467,1462,0.2005244608356881,0.31326811630622553,0.8599999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1463,SN_RAW_DISTANCE,MU_SH0ES,0.45458,41.7873,0.1488004704293639,1463,0.20101973582385899,0.31394841937053625,0.8605882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1464,SN_RAW_DISTANCE,MU_SH0ES,0.45477,41.8839,0.20181280930604975,1464,0.2011037556879237,0.3140637835976751,0.8611764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1465,SN_RAW_DISTANCE,MU_SH0ES,0.45885,41.9679,0.17868189611709406,1465,0.2029079717162605,0.3165379779901129,0.8617647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1466,SN_RAW_DISTANCE,MU_SH0ES,0.46064,42.0021,0.13510581038578615,1466,0.20369952727771218,0.3176216015776447,0.8623529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1467,SN_RAW_DISTANCE,MU_SH0ES,0.46104,42.0162,0.16355580087541988,1467,0.20387641120205893,0.3178635964439858,0.8629411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1468,SN_RAW_DISTANCE,MU_SH0ES,0.46164,41.9839,0.09721033895630649,1468,0.20414173708857905,0.318226482168685,0.8635294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1469,SN_RAW_DISTANCE,MU_SH0ES,0.46643,42.3424,0.29413690689881133,1469,0.20625992208263133,0.3211189374310022,0.8641176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1470,SN_RAW_DISTANCE,MU_SH0ES,0.46654,42.048,0.09566822879096278,1470,0.2063085651618267,0.32118526564978456,0.8647058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1471,SN_RAW_DISTANCE,MU_SH0ES,0.46842,41.9733,0.14784424236337376,1471,0.20713991960625638,0.32231821226446083,0.8652941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1472,SN_RAW_DISTANCE,MU_SH0ES,0.46887,41.7631,0.17006148887975783,1472,0.2073389140211465,0.32258921056041706,0.8658823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1473,SN_RAW_DISTANCE,MU_SH0ES,0.47042,42.2151,0.3020605402895254,1473,0.20802433922799013,0.32352210027871015,0.866470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1474,SN_RAW_DISTANCE,MU_SH0ES,0.47065,42.0135,0.12950579137629328,1474,0.2081260474844895,0.3236604566128812,0.8670588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1475,SN_RAW_DISTANCE,MU_SH0ES,0.47163,41.9798,0.15622631020413943,1475,0.20855941309913903,0.324249765100934,0.8676470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1476,SN_RAW_DISTANCE,MU_SH0ES,0.47204,42.0374,0.18604781643437796,1476,0.20874071912159445,0.3244962117184403,0.868235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1477,SN_RAW_DISTANCE,MU_SH0ES,0.47565,41.938,0.12992447806321947,1477,0.21033709653882382,0.32666357877074004,0.8688235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1478,SN_RAW_DISTANCE,MU_SH0ES,0.47786,42.2269,0.16651483417401586,1478,0.2113143802208396,0.3279881439120422,0.8694117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1479,SN_RAW_DISTANCE,MU_SH0ES,0.47941,41.8695,0.14496485781043625,1479,0.21199980542768324,0.3289161092495316,0.8699999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1480,SN_RAW_DISTANCE,MU_SH0ES,0.47946,42.0107,0.14030149678460313,1480,0.21202191591822658,0.32894602950719015,0.8705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1481,SN_RAW_DISTANCE,MU_SH0ES,0.47988,41.8956,0.16899692304891234,1481,0.21220764403879064,0.3291973248696086,0.8711764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1482,SN_RAW_DISTANCE,MU_SH0ES,0.48064,42.0041,0.11303419836491964,1482,0.2125437234950495,0.3296518917309456,0.8717647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1483,SN_RAW_DISTANCE,MU_SH0ES,0.48065,41.9748,0.09822194255867678,1483,0.21254814559315816,0.3296578715167926,0.8723529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1484,SN_RAW_DISTANCE,MU_SH0ES,0.48164,42.3055,0.1530015359400029,1484,0.21298593330591634,0.3302496958785564,0.8729411764705881,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1485,SN_RAW_DISTANCE,MU_SH0ES,0.48888,42.0842,0.14213563944345556,1485,0.21618753233659244,0.3345672984007315,0.8735294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1486,SN_RAW_DISTANCE,MU_SH0ES,0.49244,42.2783,0.23945216641325257,1486,0.21776179926327846,0.3366835629949057,0.8741176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1487,SN_RAW_DISTANCE,MU_SH0ES,0.49499,42.0821,0.11794464803457595,1487,0.21888943428098898,0.33819669434819544,0.8747058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1488,SN_RAW_DISTANCE,MU_SH0ES,0.49566,42.1453,0.08552952706521882,1488,0.21918571485426977,0.3385938842231253,0.8752941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1489,SN_RAW_DISTANCE,MU_SH0ES,0.49579,42.0817,0.10871453444687146,1489,0.21924320212968246,0.3386709327035818,0.8758823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1490,SN_RAW_DISTANCE,MU_SH0ES,0.49739,42.1268,0.15980826011192287,1490,0.21995073782706945,0.3396187371514835,0.876470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1491,SN_RAW_DISTANCE,MU_SH0ES,0.50067,42.257,0.18175169875409694,1491,0.22140118600671274,0.34155893637209556,0.8770588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1492,SN_RAW_DISTANCE,MU_SH0ES,0.50098,42.1165,0.20262934140938227,1492,0.22153827104808146,0.3417421143346644,0.8776470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1493,SN_RAW_DISTANCE,MU_SH0ES,0.50282,42.161,0.15370621327714765,1493,0.22235193710007653,0.34282867325603444,0.878235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1494,SN_RAW_DISTANCE,MU_SH0ES,0.50285,42.0703,0.22071961852087368,1494,0.22236520339440252,0.342846379095828,0.8788235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1495,SN_RAW_DISTANCE,MU_SH0ES,0.50306,42.1484,0.2220256741910719,1495,0.22245806745468455,0.34297031117748566,0.8794117647058822,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1496,SN_RAW_DISTANCE,MU_SH0ES,0.50316,42.1444,0.16203690937561108,1496,0.22250228843577127,0.34302932104394773,0.8799999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1497,SN_RAW_DISTANCE,MU_SH0ES,0.50593,42.079,0.11869102746206218,1497,0.22372720961187245,0.3446625074596486,0.8805882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1498,SN_RAW_DISTANCE,MU_SH0ES,0.50615,42.1043,0.10651558571401652,1498,0.22382449577026317,0.3447921043134942,0.8811764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1499,SN_RAW_DISTANCE,MU_SH0ES,0.50725,42.2358,0.127267356380181,1499,0.2243109265622167,0.3454398355471625,0.8817647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1500,SN_RAW_DISTANCE,MU_SH0ES,0.50739,42.2419,0.21451489458776515,1500,0.2243728359357381,0.34552224382167074,0.8823529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1501,SN_RAW_DISTANCE,MU_SH0ES,0.50825,42.0193,0.12944257414004096,1501,0.22475313637308358,0.3460283162895493,0.8829411764705881,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1502,SN_RAW_DISTANCE,MU_SH0ES,0.51016,42.0945,0.10169882005215203,1502,0.22559775711183927,0.3471513468318497,0.8835294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1503,SN_RAW_DISTANCE,MU_SH0ES,0.51095,42.0583,0.17205286978135528,1503,0.22594710286242412,0.347615475222651,0.8841176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1504,SN_RAW_DISTANCE,MU_SH0ES,0.51169,42.3885,0.1776260116086605,1504,0.22627433812246558,0.3480500314923821,0.8847058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1505,SN_RAW_DISTANCE,MU_SH0ES,0.51387,42.2567,0.26677752903871044,1505,0.2272383555101554,0.34932910432163744,0.8852941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1506,SN_RAW_DISTANCE,MU_SH0ES,0.51437,42.2259,0.14238620017403372,1506,0.2274594604155888,0.34962223685491844,0.8858823529411763,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1507,SN_RAW_DISTANCE,MU_SH0ES,0.51469,42.3259,0.3068789500764104,1507,0.22760096755506617,0.3498097961109646,0.886470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1508,SN_RAW_DISTANCE,MU_SH0ES,0.51726,42.0932,0.13439453113873348,1508,0.22873744676899405,0.35131484231623283,0.8870588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1509,SN_RAW_DISTANCE,MU_SH0ES,0.51883,42.1949,0.1777668416775187,1509,0.22943171617205502,0.35223314010466367,0.8876470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1510,SN_RAW_DISTANCE,MU_SH0ES,0.51885,42.1824,0.14827808334342604,1510,0.22944056036827234,0.35224483265378875,0.888235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1511,SN_RAW_DISTANCE,MU_SH0ES,0.51941,42.2438,0.22318886620976414,1511,0.2296881978623578,0.3525721677505208,0.8888235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1512,SN_RAW_DISTANCE,MU_SH0ES,0.51968,42.2905,0.15380854982737469,1512,0.22980759451129185,0.35272995120411416,0.8894117647058822,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1513,SN_RAW_DISTANCE,MU_SH0ES,0.52271,42.3496,0.19614390125619507,1513,0.23114749023821843,0.3544989008944854,0.8899999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1514,SN_RAW_DISTANCE,MU_SH0ES,0.524,42.1774,0.26383500525896864,1514,0.2317179408942367,0.3552510538657433,0.8905882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1515,SN_RAW_DISTANCE,MU_SH0ES,0.5262,42.1702,0.158612136988315,1515,0.2326908024781438,0.35653246824086426,0.8911764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1516,SN_RAW_DISTANCE,MU_SH0ES,0.52859,42.0855,0.13348700311266262,1516,0.2337476839261156,0.35792265580355975,0.8917647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1517,SN_RAW_DISTANCE,MU_SH0ES,0.52937,42.2913,0.09864106649869515,1517,0.23409260757859177,0.3583759305521233,0.8923529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1518,SN_RAW_DISTANCE,MU_SH0ES,0.53099,41.8802,0.16855776457938684,1518,0.23480898747219606,0.3593166769932887,0.8929411764705881,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1519,SN_RAW_DISTANCE,MU_SH0ES,0.53111,42.5109,0.20449704154339252,1519,0.23486205264950008,0.35938632592920805,0.8935294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1520,SN_RAW_DISTANCE,MU_SH0ES,0.53124,42.5253,0.27005371687869806,1520,0.2349195399249128,0.3594617733435629,0.8941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1521,SN_RAW_DISTANCE,MU_SH0ES,0.53225,41.9821,0.1574763156795332,1521,0.23536617183388833,0.36004774337679896,0.8947058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1522,SN_RAW_DISTANCE,MU_SH0ES,0.53271,42.2472,0.213717477057914,1522,0.23556958834688707,0.36031450436521195,0.8952941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1523,SN_RAW_DISTANCE,MU_SH0ES,0.53372,42.1649,0.1940409750542395,1523,0.2360162202558626,0.3608999631208971,0.8958823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1524,SN_RAW_DISTANCE,MU_SH0ES,0.53435,42.1433,0.15950768006588273,1524,0.23629481243670872,0.3612649724614118,0.896470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1525,SN_RAW_DISTANCE,MU_SH0ES,0.53534,42.3205,0.16229337632817922,1525,0.23673260014946695,0.36183828268449375,0.8970588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1526,SN_RAW_DISTANCE,MU_SH0ES,0.53572,42.2134,0.14859737548153398,1526,0.23690063987759633,0.36205825162965505,0.8976470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1527,SN_RAW_DISTANCE,MU_SH0ES,0.53942,42.3338,0.17301736907027573,1527,0.23853681617780373,0.36419746065882114,0.898235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
